,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
925,MLS Listing,,Single Family Residential,8640 Rolling Hills Dr,Corona,CA,92883.0,775000.0,6.0,5.0,248 - Corona,2918.0,12197.0,1999.0,7.0,266.0,65.0,Active,,,http://www.redfin.com/CA/Corona/8640-Rolling-Hills-Dr-92883/home/5121743,CRMLS,CV21235994,N,Y,33.7891941,-117.5085119
926,MLS Listing,,Vacant Land,0 Pierce St,Coachella,CA,92236.0,59900.0,,,Not Applicable,,20.0,,7.0,,,Active,,,http://www.redfin.com/CA/Coachella/0-Pierce-ST-92236/home/176975860,GPSMLS,219069504,N,Y,33.716052,-116.106569
927,MLS Listing,,Vacant Land,180 E 2nd St,Perris,CA,92570.0,2350000.0,,,699 - Not Defined,,47044.0,,7.0,,,Active,,,http://www.redfin.com/CA/Perris/180-E-2nd-St-92570/home/22483142,CRMLS,IG21236259,N,Y,33.784764,-117.226447
928,MLS Listing,,Single Family Residential,30143 Merrell Ave,Nuevo,CA,92567.0,435000.0,3.0,2.0,699 - Not Defined,1646.0,10890.0,1968.0,7.0,264.0,,Pre On-Market,,,http://www.redfin.com/CA/Nuevo/30143-Merrell-Ave-92567/home/5464772,CRMLS,SW21236111,N,Y,33.8018628,-117.1369306
929,MLS Listing,,Mobile/Manufactured Home,106 Via De Azulejos,Palm Springs,CA,92264.0,129000.0,2.0,2.0,Palm Springs South End,1440.0,,1976.0,7.0,90.0,600.0,Active,November-6-2021 12:00 PM,November-6-2021 02:00 PM,http://www.redfin.com/CA/Palm-Springs/106-Via-De-Azulejos-92264/home/6260723,TheMLS,21-798782,N,Y,33.7946474,-116.4769013
930,MLS Listing,,Single Family Residential,53029 Cressida St,Lake Elsinore,CA,92532.0,500000.0,3.0,2.0,699 - Not Defined,2270.0,7405.0,2007.0,7.0,220.0,78.0,Active,,,http://www.redfin.com/CA/Lake-Elsinore/53029-Cressida-St-92532/home/17331908,CRMLS,PW21236181,N,Y,33.7044657,-117.308092
931,MLS Listing,,Single Family Residential,41468 Agean Ct,Murrieta,CA,92562.0,650000.0,4.0,2.5,SRCAR - Southwest Riverside County,2500.0,7841.0,1989.0,7.0,260.0,,Active,,,http://www.redfin.com/CA/Murrieta/41468-Agean-Ct-92562/home/6220223,CRMLS,SW21235531,N,Y,33.5768482,-117.2263421
932,MLS Listing,,Single Family Residential,29423 Meadow,Lake Elsinore,CA,92530.0,550000.0,4.0,3.0,SRCAR - Southwest Riverside County,1769.0,3485.0,2017.0,7.0,311.0,117.0,Active,November-6-2021 11:00 AM,November-6-2021 03:00 PM,http://www.redfin.com/CA/LAKE-ELSINORE/29423-MEADOW-92530/home/167264628,CRMLS,OC21225885,N,Y,33.645151,-117.303222
933,MLS Listing,,Condo/Co-op,6979 Palm Ct Unit 208B,Riverside,CA,92506.0,265000.0,2.0,2.0,252 - Riverside,1005.0,1307.0,1959.0,7.0,264.0,379.0,Active,,,http://www.redfin.com/CA/Riverside/6979-Palm-Ct-92506/unit-208B/home/4978331,CRMLS,CV21236206,N,Y,33.9465704,-117.4018896
934,MLS Listing,,Single Family Residential,9065 Wooded Hill Dr,Corona,CA,92883.0,578000.0,2.0,2.0,248 - Corona,1501.0,6970.0,2004.0,7.0,385.0,281.0,Active,,,http://www.redfin.com/CA/Corona/9065-Wooded-Hill-Dr-92883/home/6539831,CRMLS,IG21235492,N,Y,33.7703164,-117.5016771
935,MLS Listing,,Vacant Land,0 Mount Vernon Pl,Canyon Lake,CA,92587.0,20000.0,,,SRCAR - Southwest Riverside County,,4792.0,,7.0,,,Active,,,http://www.redfin.com/CA/Canyon-Lake/Mount-Vernon-Pl-92587/home/169751443,CRMLS,OC21233198,N,Y,33.707204,-117.248781
936,MLS Listing,,Vacant Land,0 Paseo Arroyo,Canyon Lake,CA,92587.0,75000.0,,,699 - Not Defined,,17424.0,,7.0,,,Active,,,http://www.redfin.com/CA/Canyon-Lake/31512-Railroad-Canyon-Rd-92587/home/138063124,CRMLS,OC21233173,N,Y,33.6726902,-117.2514957
937,MLS Listing,,Single Family Residential,33251 Bent Dr,Temecula,CA,92592.0,1150000.0,4.0,3.5,SRCAR - Southwest Riverside County,3441.0,818928.0,2002.0,7.0,334.0,77.0,Active,,,http://www.redfin.com/CA/Temecula/33251-Bent-Dr-92592/home/5576240,CRMLS,CV21236171,N,Y,33.6384668,-116.9832228
938,MLS Listing,,Single Family Residential,35438 Stockton St,Beaumont,CA,92223.0,415000.0,4.0,3.0,263 - Banning/Beaumont/Cherry Valley,3065.0,7841.0,2006.0,7.0,135.0,132.0,Active,,,http://www.redfin.com/CA/Beaumont/35438-Stockton-St-92223/home/12274982,CRMLS,SW21236173,N,Y,33.957699,-117.0411354
939,MLS Listing,,Single Family Residential,41560 Corte Amalia,Temecula,CA,92592.0,599000.0,3.0,2.0,SRCAR - Southwest Riverside County,1432.0,8276.0,1990.0,7.0,418.0,90.0,Active,,,http://www.redfin.com/CA/Temecula/41560-Corte-Amalia-92592/home/6229173,CRMLS,SW21236101,N,Y,33.5146525,-117.0986454
940,MLS Listing,,Single Family Residential,404 CAMDEN Rd,San Jacinto,CA,92582.0,385000.0,3.0,2.0,San Jacinto,1557.0,7405.0,1999.0,7.0,247.0,,Active,,,http://www.redfin.com/CA/San-Jacinto/404-Camden-Rd-92582/home/17347216,SDMLS,210029776,N,Y,33.7828362,-117.0022347
941,MLS Listing,,Condo/Co-op,481 E Bradshaw Ln,Palm Springs,CA,92262.0,260000.0,2.0,2.0,Pueblo Sands,960.0,871.0,1983.0,7.0,271.0,345.0,Active,,,http://www.redfin.com/CA/Palm-Springs/481-E-Bradshaw-Ln-92262/unit-13/home/6075634,GPSMLS,219069500,N,Y,33.817025,-116.509072
942,MLS Listing,,Single Family Residential,1664 Tamarron Dr,Corona,CA,92883.0,869900.0,4.0,3.0,248 - Corona,3102.0,12632.0,2003.0,7.0,280.0,70.0,Pre On-Market,,,http://www.redfin.com/CA/Corona/1664-Tamarron-Dr-92883/home/6539176,CRMLS,NDP2112116,N,Y,33.8151217,-117.542843
943,MLS Listing,,Single Family Residential,34018 Leon St,Lake Elsinore,CA,92530.0,480000.0,3.0,2.0,SRCAR - Southwest Riverside County,1541.0,4356.0,2006.0,7.0,311.0,144.0,Active,,,http://www.redfin.com/CA/Lake-Elsinore/34018-Leon-St-92530/home/6671082,CRMLS,RS21236151,N,Y,33.6850083,-117.3693918
944,MLS Listing,,Vacant Land,0 Gilman Springs Rd,San Jacinto,CA,92555.0,140000.0,,,SRCAR - Southwest Riverside County,,838966.0,,7.0,,,Active,,,http://www.redfin.com/CA/San-Jacinto/Vacant-Lot-Unknown/home/162223235,CRMLS,IV21236121,N,Y,33.7839084,-116.958635
945,MLS Listing,,Single Family Residential,41780 Vanchelle Ct,Hemet,CA,92544.0,399900.0,2.0,1.5,Hemet,1745.0,,1984.0,7.0,229.0,,Active,,,http://www.redfin.com/CA/Hemet/41780-Vanchelle-Ct-92544/home/5537187,SDMLS,210029773,N,Y,33.7413909,-116.9320253
946,MLS Listing,,Vacant Land,2 King's Ct,Murrieta,CA,92562.0,259000.0,,,SRCAR - Southwest Riverside County,,219542.0,,7.0,,99.0,Active,,,http://www.redfin.com/CA/Unknown/2-King-Ct-92562/home/171494995,CRMLS,IG21198797,N,Y,33.560699,-117.2925525
947,MLS Listing,,Single Family Residential,164 E 2nd St,Perris,CA,92570.0,2350000.0,2.0,1.0,699 - Not Defined,1803.0,47044.0,1961.0,7.0,1303.0,,Active,,,http://www.redfin.com/CA/Perris/164-E-2nd-St-92570/home/5235113,CRMLS,IG21236021,N,Y,33.7846938,-117.2266178
948,MLS Listing,,Single Family Residential,69799 Northhampton Ave,Cathedral City,CA,92234.0,599000.0,5.0,3.0,335 - Cathedral City North,2063.0,7405.0,1995.0,7.0,290.0,,Active,,,http://www.redfin.com/CA/Cathedral-City/69799-Northhampton-Ave-92234/home/6048219,i-Tech MLS,320008183,N,Y,33.8297486,-116.4439626
949,MLS Listing,,Mobile/Manufactured Home,16880 Lakeside Ct,Desert Hot Springs,CA,92241.0,110000.0,3.0,2.0,Desert Hot Springs,892.0,3920.0,1965.0,7.0,123.0,122.0,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/16880-Lakeside-Ct-92241/home/6024988,TheMLS,21-798592,N,Y,33.9259963,-116.4495178
950,MLS Listing,,Mobile/Manufactured Home,32645 Saint Andrews Dr,Thousand Palms,CA,92276.0,169000.0,2.0,2.0,Tri Palm Estates,1248.0,3920.0,1982.0,7.0,135.0,292.0,Active,,,http://www.redfin.com/CA/Thousand-Palms/32645-St-Andrews-Dr-92276/home/17344551,GPSMLS,219069491,N,Y,33.811753,-116.3851985
951,MLS Listing,,Vacant Land,00000 Crescent St,Desert Hot Springs,CA,92240.0,55000.0,,,Not Applicable,,14810.0,,7.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/N-Crescent-St-92240/home/176972778,GPSMLS,219069492,N,Y,33.965316,-116.494657
952,MLS Listing,,Condo/Co-op,9647 Spyglass Ave #22,Desert Hot Springs,CA,92240.0,155000.0,2.0,1.0,Not Applicable,841.0,,1973.0,7.0,184.0,680.0,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/9647-Spyglass-Ave-92240/unit-22/home/6037639,GPSMLS,219069493,N,Y,33.977661,-116.5410547
953,MLS Listing,,Mobile/Manufactured Home,8086 Mission Blvd #27,Jurupa Valley,CA,92509.0,130000.0,3.0,2.0,251 - Jurupa Valley,1100.0,,2017.0,7.0,118.0,,Active,,,http://www.redfin.com/CA/Riverside/8086-Mission-Blvd-92509/unit-27/home/3190095,CRMLS,IV21235655,N,Y,34.0107723,-117.4597568
954,MLS Listing,,Mobile/Manufactured Home,114 Pali Dr,Palm Springs,CA,92264.0,259500.0,2.0,2.0,Palm Springs South End,840.0,,2018.0,7.0,309.0,893.0,Active,,,http://www.redfin.com/CA/Palm-Springs/114-Pali-Dr-92264/home/145849553,TheMLS,21-798866,N,Y,33.7956044,-116.543415
955,MLS Listing,,Single Family Residential,33902 Abbey Rd,Temecula,CA,92592.0,750000.0,5.0,3.5,SRCAR - Southwest Riverside County,2300.0,9148.0,2001.0,7.0,326.0,36.0,Active,,,http://www.redfin.com/CA/Temecula/33902-Abbey-Rd-92592/home/12264042,CRMLS,SW21235920,N,Y,33.4815499,-117.0670651
956,MLS Listing,,Single Family Residential,69469 Serenity Rd,Cathedral City,CA,92234.0,550000.0,3.0,2.0,336 - Cathedral City South,1735.0,7841.0,2000.0,7.0,317.0,130.0,Active,,,http://www.redfin.com/CA/Cathedral-City/69469-Serenity-Rd-92234/home/6324381,i-Tech MLS,320008182,N,Y,33.7897971,-116.4505089
957,MLS Listing,,Single Family Residential,3040 Via Segovia,Corona,CA,92881.0,949900.0,5.0,4.5,248 - Corona,3299.0,4250.0,2018.0,7.0,288.0,104.0,Active,,,http://www.redfin.com/CA/Corona/3040-Via-Segovia-92881/home/170620191,CRMLS,IG21235876,N,Y,33.848761,-117.558084
958,MLS Listing,,Single Family Residential,1117 Gentle Dr,Corona,CA,92878.0,549900.0,3.0,2.0,248 - Corona,1196.0,6970.0,1963.0,7.0,460.0,,Active,,,http://www.redfin.com/CA/Corona/1117-Gentle-Dr-92880/home/4519427,CRMLS,IG21235234,N,Y,33.9030388,-117.5729493
959,MLS Listing,,Single Family Residential,25328 Gentian Ave,Moreno Valley,CA,92551.0,460000.0,3.0,2.0,259 - Moreno Valley,1230.0,7405.0,1960.0,7.0,374.0,,Active,,,http://www.redfin.com/CA/Moreno-Valley/25328-Gentian-Ave-92551/home/5647889,CRMLS,CV21235981,N,Y,33.8958153,-117.220646
960,MLS Listing,,Single Family Residential,1650 E Mesquite Ave,Palm Springs,CA,92264.0,1650000.0,3.0,2.0,Palm Springs South End,2322.0,10890.0,1948.0,7.0,711.0,,Active,November-6-2021 11:00 AM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Palm-Springs/1650-E-Mesquite-Ave-92264/home/5694101,TheMLS,21-797858,N,Y,33.808863,-116.5288897
961,MLS Listing,,Single Family Residential,22690 Shadowridge Ln,Moreno Valley,CA,92557.0,565000.0,4.0,3.0,259 - Moreno Valley,2346.0,9583.0,1989.0,7.0,241.0,,Active,,,http://www.redfin.com/CA/Moreno-Valley/22690-Shadowridge-Ln-92557/home/5065395,CRISNet,SR21235851,N,Y,33.9735394,-117.2664864
962,MLS Listing,,Single Family Residential,29307 Prestwick,Lake Elsinore,CA,92530.0,575000.0,4.0,3.0,SRCAR - Southwest Riverside County,2223.0,5663.0,2015.0,7.0,259.0,117.0,Active,,,http://www.redfin.com/CA/Lake-Elsinore/29307-Prestwick-Ln-92530/home/112786146,CRMLS,IG21230313,N,Y,33.6504834,-117.3040715
963,MLS Listing,,Condo/Co-op,2891 Canyon Crest Dr #13,Riverside,CA,92507.0,246000.0,1.0,1.0,252 - Riverside,752.0,871.0,1975.0,7.0,327.0,312.0,Active,,,http://www.redfin.com/CA/Riverside/2891-Canyon-Crest-Dr-92507/unit-13/home/5033497,CRMLS,IG21234977,N,Y,33.987302,-117.331302
964,MLS Listing,,Single Family Residential,29756 W Trancas Dr,Cathedral City,CA,92234.0,695000.0,3.0,2.5,Desert Princess,1705.0,4356.0,2003.0,7.0,408.0,710.0,Active,,,http://www.redfin.com/CA/Cathedral-City/29756-W-Trancas-Dr-92234/home/6497349,GPSMLS,219069485,N,Y,33.8330305,-116.4800693
965,MLS Listing,,Single Family Residential,23899 nutwood Way,Murrieta,CA,92562.0,998999.0,4.0,2.0,SRCAR - Southwest Riverside County,2155.0,18295.0,2004.0,7.0,464.0,,Active,,,http://www.redfin.com/CA/Murrieta/23899-Nutwood-Way-92562/home/6487788,CRMLS,SW21235861,N,Y,33.5732898,-117.224964
966,MLS Listing,,Single Family Residential,2940 Floral Ave,Riverside,CA,92507.0,649800.0,4.0,3.0,252 - Riverside,2606.0,12632.0,1948.0,7.0,249.0,,Active,,,http://www.redfin.com/CA/Riverside/2940-Floral-Ave-92507/home/5056279,CRMLS,CV21231154,N,Y,33.9862079,-117.3106404
967,MLS Listing,,Single Family Residential,4560 Filson St,Riverside,CA,92507.0,529000.0,4.0,2.5,252 - Riverside,2112.0,3920.0,2006.0,7.0,250.0,168.0,Active,,,http://www.redfin.com/CA/Riverside/4560-Filson-St-92507/home/8165391,CRMLS,WS21235779,N,Y,33.966854,-117.3488167
968,MLS Listing,,Single Family Residential,30534 Fern Gully Dr,Murrieta,CA,92563.0,743000.0,4.0,3.0,SRCAR - Southwest Riverside County,2963.0,9147.0,2016.0,7.0,251.0,,Active,,,http://www.redfin.com/CA/Murrieta/30534-Fern-Gully-Dr-92563/home/109246378,CRMLS,IV21235837,N,Y,33.609217,-117.1263985
969,MLS Listing,,Single Family Residential,1853 Paradise Way,San Jacinto,CA,92582.0,465000.0,5.0,3.0,699 - Not Defined,2210.0,8276.0,2008.0,7.0,210.0,,Active,,,http://www.redfin.com/CA/San-Jacinto/1853-Paradise-Way-92582/home/17323570,CRMLS,PTP2107465,N,Y,33.7753574,-116.9969003
970,MLS Listing,,Single Family Residential,4219 River Ridge Dr,Norco,CA,92860.0,875000.0,5.0,4.0,250 - Norco,3339.0,10454.0,1986.0,7.0,262.0,,Active,,,http://www.redfin.com/CA/Norco/4219-River-Ridge-Dr-92860/home/4685101,CRMLS,OC21235824,N,Y,33.9417562,-117.5629526
971,MLS Listing,,Single Family Residential,419 W Santa Elena Rd,Palm Springs,CA,92262.0,2250000.0,3.0,3.0,332 - Central Palm Springs,3429.0,18730.0,1957.0,7.0,656.0,,Active,,,http://www.redfin.com/CA/Palm-Springs/419-W-Santa-Elena-Rd-92262/home/5679118,CRMLS,OC21227476,N,Y,33.8464641,-116.5513781
972,MLS Listing,,Mobile/Manufactured Home,31750 Machado St #61,Lake Elsinore,CA,92530.0,120000.0,2.0,2.0,SRCAR - Southwest Riverside County,1248.0,,1989.0,7.0,96.0,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/31750-Machado-St-92530/unit-61/home/3249841,CRMLS,SW21235014,N,Y,33.682436,-117.377392
973,MLS Listing,,Single Family Residential,12655 Avenida Alta Loma,Desert Hot Springs,CA,92240.0,365000.0,4.0,4.0,Not Applicable,1892.0,10454.0,1979.0,7.0,193.0,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/12655-Avenida-Alta-Loma-92240/home/6002614,GPSMLS,219069482,N,Y,33.9570351,-116.4727975
974,MLS Listing,,Single Family Residential,24939 Shoshone Dr,Murrieta,CA,92562.0,699000.0,5.0,3.0,Not Applicable,2959.0,9583.0,1990.0,8.0,236.0,,Active,,,http://www.redfin.com/CA/Murrieta/24939-Shoshone-Dr-92562/home/6217601,GPSMLS,219069479,N,Y,33.5641865,-117.1958152
975,MLS Listing,,Condo/Co-op,200 E Alessandro Blvd #110,Riverside,CA,92508.0,319900.0,2.0,2.0,252 - Riverside,930.0,3485.0,1990.0,8.0,344.0,361.0,Active,,,http://www.redfin.com/CA/Riverside/200-E-Alessandro-Blvd-92508/unit-110/home/8165965,CRMLS,EV21215987,N,Y,33.91733,-117.325118
976,MLS Listing,,Mobile/Manufactured Home,10961 Desert Lawn Dr #60,Calimesa,CA,92320.0,165000.0,2.0,2.0,269 - Yucaipa/Calimesa,1383.0,,1988.0,8.0,119.0,,Active,,,http://www.redfin.com/CA/Calimesa/10961-Desert-Lawn-Dr-92320/unit-60/home/3244302,CRMLS,PW21235310,N,Y,33.961984,-117.0289883
977,MLS Listing,,Single Family Residential,7876 Wendover Dr,Riverside,CA,92509.0,599000.0,4.0,2.5,699 - Not Defined,2213.0,6534.0,1990.0,8.0,271.0,,Active,,,http://www.redfin.com/CA/Riverside/7876-Wendover-Dr-92509/home/4842850,CRMLS,CV21235787,N,Y,33.9750052,-117.4553406
978,MLS Listing,,Vacant Land,0 Dillon,Desert Hot Springs,CA,92241.0,469000.0,,,340 - Desert Hot Springs,,215186.0,,8.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/0-Dillon-92241/home/171492538,CRMLS,CV21235786,N,Y,33.925953,-116.423841
979,MLS Listing,,Single Family Residential,625 Big Canyon Dr W,Palm Springs,CA,92264.0,1050000.0,2.0,2.5,Canyons at Belardo,2261.0,8712.0,2004.0,8.0,464.0,180.0,Active,,,http://www.redfin.com/CA/Palm-Springs/625-Big-Canyon-Dr-W-92264/home/6455255,GPSMLS,219069477,N,Y,33.8134825,-116.5496962
980,MLS Listing,,Single Family Residential,38580 Mesa Rd,Temecula,CA,92592.0,1300000.0,3.0,3.0,SRCAR - Southwest Riverside County,2684.0,132422.0,1977.0,8.0,484.0,,Active,,,http://www.redfin.com/CA/Temecula/38580-Mesa-Rd-92592/home/6191233,CRMLS,SW21235711,N,Y,33.561696,-117.0011311
981,MLS Listing,,Single Family Residential,35377 Oakstone Creek Ct,Winchester,CA,92596.0,698999.0,5.0,3.0,SRCAR - Southwest Riverside County,2998.0,9583.0,2018.0,8.0,233.0,50.0,Active,November-6-2021 10:00 AM,November-6-2021 02:00 PM,http://www.redfin.com/CA/Winchester/35377-Oakstone-Creek-Ct-92596/home/22508761,CRMLS,SW21234871,N,Y,33.610872,-117.0940948
982,MLS Listing,,Vacant Land,18214 Riviera Dr,Blythe,CA,92225.0,125000.0,,,374 - Blythe,,18730.0,,8.0,,9.0,Active,,,http://www.redfin.com/CA/Blythe/18214-Riviera-Dr-92225/home/112737020,CRMLS,PTP2107463,N,Y,33.5741673,-114.5447491
983,MLS Listing,,Single Family Residential,82742 Matthau Dr,Indio,CA,92201.0,453900.0,3.0,2.0,314 - Indio South of East Valley,1521.0,5663.0,2004.0,8.0,298.0,208.0,Active,,,http://www.redfin.com/CA/Indio/82742-Matthau-Dr-92201/home/22526744,CRMLS,IG21235570,N,Y,33.6866475,-116.2191333
984,MLS Listing,,Single Family Residential,1439 Camino Sueno,Hemet,CA,92545.0,499900.0,3.0,2.0,SRCAR - Southwest Riverside County,2030.0,6534.0,2015.0,8.0,246.0,220.0,Active,,,http://www.redfin.com/CA/Hemet/1439-Camino-Sueno-92545/home/28910462,CRMLS,SW21235385,N,Y,33.7228904,-117.0316178
985,MLS Listing,,Vacant Land,41900 Arcola Rd,Hemet,CA,92543.0,75000.0,,,SRCAR - Southwest Riverside County,,203338.0,,8.0,,,Active,,,http://www.redfin.com/CA/Hemet/41900-Arcola-Dr-92543/home/22577963,CRMLS,SW21235767,N,Y,33.515227,-116.927477
986,MLS Listing,,Vacant Land,42060 Powerline Rd,Hemet,CA,92543.0,75000.0,,,SRCAR - Southwest Riverside County,,180338.0,,8.0,,,Active,,,http://www.redfin.com/CA/Hemet/42060-Powerline-Rd-92543/home/22577962,CRMLS,SW21235396,N,Y,33.51432,-116.927477
987,MLS Listing,,Single Family Residential,1487 Adderstone Way,Perris,CA,92571.0,560000.0,5.0,4.0,SRCAR - Southwest Riverside County,3349.0,6534.0,2005.0,8.0,167.0,,Active,,,http://www.redfin.com/CA/Perris/1487-Adderstone-Way-92571/home/17337256,CRMLS,IG21234473,N,Y,33.8070342,-117.1937018
988,MLS Listing,,Single Family Residential,2493 Northbend St,Riverside,CA,92501.0,465000.0,2.0,1.0,252 - Riverside,932.0,11761.0,1914.0,8.0,499.0,,Active,,,http://www.redfin.com/CA/Riverside/2493-Northbend-St-92501/home/4928023,CRMLS,DW21234765,N,Y,33.9948462,-117.3693251
989,MLS Listing,,Mobile/Manufactured Home,38451 Devils Canyon Dr,Palm Desert,CA,92260.0,289500.0,2.0,2.0,Palm Desert Greens,1440.0,4356.0,1976.0,8.0,201.0,323.0,Active,,,http://www.redfin.com/CA/Palm-Desert/38451-Devils-Canyon-Dr-92260/home/5875213,GPSMLS,219069475,N,Y,33.7692944,-116.3879191
990,MLS Listing,,Mobile/Manufactured Home,34098 Harrow Hill Rd,Wildomar,CA,92595.0,399999.0,3.0,2.0,SRCAR - Southwest Riverside County,1248.0,7405.0,2001.0,8.0,321.0,68.0,Pre On-Market,,,http://www.redfin.com/CA/Wildomar/34098-Harrow-Hill-Rd-92595/home/5347336,CRMLS,SW21233660,N,Y,33.6255289,-117.2306945
991,MLS Listing,,Single Family Residential,30860 Bardmore Dr,Temecula,CA,92592.0,699900.0,4.0,2.5,699 - Not Defined,2361.0,14374.0,1988.0,8.0,296.0,36.0,Active,,,http://www.redfin.com/CA/Temecula/30860-Bardmoor-Dr-92592/home/6189970,CRMLS,PTP2107458,N,Y,33.465092,-117.1231203
992,MLS Listing,,Single Family Residential,28402 Bayshore Ln,Menifee,CA,92585.0,599900.0,4.0,2.5,SRCAR - Southwest Riverside County,2314.0,10019.0,2013.0,8.0,259.0,100.0,Active,,,http://www.redfin.com/CA/Menifee/28402-Bayshore-Ln-92585/home/22895911,CRMLS,SW21235077,N,Y,33.7082972,-117.1421466
993,MLS Listing,,Single Family Residential,3016 Wollyleaf Ct,Perris,CA,92571.0,590000.0,3.0,2.5,SRCAR - Southwest Riverside County,3695.0,7405.0,2007.0,8.0,160.0,,Active,,,http://www.redfin.com/CA/Perris/3016-Wollyleaf-Ct-92571/home/17331457,CRMLS,IV21235738,N,Y,33.82745,-117.1934262
994,MLS Listing,,Mobile/Manufactured Home,33153 Hidden Hollow Dr,Wildomar,CA,92595.0,475000.0,3.0,2.0,238 - The Farm (Wildomar),1666.0,20908.0,1991.0,8.0,285.0,68.0,Active,,,http://www.redfin.com/CA/Wildomar/33153-Hidden-Hollow-Dr-92595/home/5348984,CRMLS,NDP2112095,N,Y,33.6390982,-117.2244942
995,MLS Listing,,Vacant Land,14300 14300 Elm St,Cabazon,CA,92262.0,155000.0,,,263 - Banning/Beaumont/Cherry Valley,,184694.0,,8.0,,,Active,,,http://www.redfin.com/CA/Cabazon/14300-Elm-St-92230/home/100309839,CRMLS,PW21235702,N,Y,33.9123446,-116.7545699
996,MLS Listing,,Mobile/Manufactured Home,21099 Headly St,Perris,CA,92570.0,360000.0,3.0,2.0,699 - Not Defined,1440.0,634234.0,1975.0,8.0,250.0,,Active,,,http://www.redfin.com/CA/Perris/21099-Headly-St-92570/home/5252312,CRMLS,PW21235351,N,Y,33.8135442,-117.3095619
997,MLS Listing,,Vacant Land,0 Vacant Lot,Whitewater,CA,92282.0,49900.0,,,,,217800.0,,8.0,,,Active,,,http://www.redfin.com/CA/Whitewater/Vacant-Lot-92282/home/176958830,GPSMLS,219069471,N,Y,33.9250147,-116.6383477
998,MLS Listing,,Single Family Residential,1 Champagne Cir,Rancho Mirage,CA,92270.0,1099000.0,5.0,4.5,Versailles,5109.0,18731.0,2005.0,8.0,215.0,225.0,Active,,,http://www.redfin.com/CA/Rancho-Mirage/1-Champagne-Cir-92270/home/12507575,GPSMLS,219069470,N,Y,33.7897235,-116.3974873
999,MLS Listing,,Single Family Residential,13505 Cielo Azul Way,Desert Hot Springs,CA,92240.0,375000.0,3.0,2.0,Not Applicable,1300.0,6969.0,1986.0,8.0,288.0,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/13505-Cielo-Azul-Way-92240/home/5999921,GPSMLS,219069469,N,Y,33.9506436,-116.4813712
1000,MLS Listing,,Single Family Residential,3841 Locust St,Riverside,CA,92501.0,595000.0,2.0,1.5,252 - Riverside,1519.0,7405.0,1941.0,8.0,392.0,,Pre On-Market,,,http://www.redfin.com/CA/Riverside/3841-Locust-St-92501/home/4941252,CRMLS,IV21235600,N,Y,33.9842846,-117.3808694
1001,MLS Listing,,Vacant Land,450 S Sanderson Ave,San Jacinto,CA,92582.0,650000.0,,,SRCAR - Southwest Riverside County,,174240.0,,8.0,,,Active,,,http://www.redfin.com/CA/San-Jacinto/450-S-Sanderson-Ave-92582/home/17347069,CRMLS,CV21235622,N,Y,33.78329,-117.010011
1002,MLS Listing,,Vacant Land,20081 Brown St,Perris,CA,92571.0,325000.0,0.0,,,,74923.0,,8.0,,,Active,,,http://www.redfin.com/CA/Perris/20081-Brown-St-92570/home/5250465,SDMLS,210029734,N,Y,33.828343,-117.2994134
1003,MLS Listing,,Single Family Residential,13845 Comanche Ct,Yucaipa,CA,92399.0,895000.0,5.0,4.5,269 - Yucaipa/Calimesa,3648.0,53143.0,2002.0,8.0,245.0,,Active,,,http://www.redfin.com/CA/Yucaipa/13845-Comanche-Ct-92399/home/5433846,CRMLS,EV21234202,N,Y,33.999075,-116.980765
1004,MLS Listing,,Vacant Land,0 0 Avenida La Cresta,Murrieta,CA,92562.0,425000.0,,,Murrieta,,746618.0,,8.0,,,Active,,,http://www.redfin.com/CA/Murrieta/Avenida-La-Cresta-92562/home/142597449,CRMLS,540419,N,Y,33.5479636,-117.2759724
