,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
466,MLS Listing,,Mobile/Manufactured Home,11467 Rowlee Rd,Wasco,CA,93280.0,449900.0,6.0,4.0,Wasco,2320.0,108900.0,2016.0,19.0,194.0,,Active,,,http://www.redfin.com/CA/Wasco/11467-Rowlee-Rd-93280/home/60493195,AVMLS,21009466,N,Y,35.734134,-119.4731304
467,MLS Listing,,Multi-Family (2-4 Unit),15920 Tower Line Rd,Arvin,CA,93203.0,530000.0,,,Arvin,3155.0,38332.0,1959.0,19.0,168.0,,Active,,,http://www.redfin.com/CA/Arvin/15920-Tower-Line-Rd-93203/home/69813092,GEMLS,202111217,N,Y,35.2108367,-118.8068073
468,MLS Listing,,Single Family Residential,202 E Moneta Ave,Bakersfield,CA,93308.0,205000.0,3.0,1.0,Bakersfield,960.0,6969.0,1949.0,19.0,214.0,,Active,,,http://www.redfin.com/CA/Bakersfield/202-E-Moneta-Ave-93308/home/69788240,GEMLS,202111214,N,Y,35.4097288,-119.0184648
469,MLS Listing,,Vacant Land,2221 S O St,Bakersfield,CA,93304.0,69900.0,,,Bakersfield,,7405.0,,19.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/2221-O-St-93301/home/69803997,GEMLS,202111210,N,Y,35.334074,-119.013338
470,MLS Listing,,Single Family Residential,201 Fairway Dr,Bakersfield,CA,93309.0,1789000.0,6.0,4.0,Bakersfield,,31363.0,1936.0,19.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/201-Fairway-Dr-93309/home/69871406,GEMLS,202111096,N,Y,35.3524269,-119.0761079
471,MLS Listing,,Vacant Land,0 Vacant Land,California City,CA,93505.0,50000.0,,,CAC - California City,,111078.0,,19.0,,,Active,,,http://www.redfin.com/CA/California-City/Vacant-LAND-93505/home/160746970,CRISNet,SR21227940,N,Y,35.143417,-117.973078
472,MLS Listing,,Mobile/Manufactured Home,782 80th St W,Rosamond,CA,93560.0,459000.0,4.0,2.5,ROSA - Rosamond,2420.0,77537.0,2006.0,19.0,190.0,,Active,,,http://www.redfin.com/CA/Rosamond/782-80th-St-W-93560/home/69881267,CRISNet,SR21227924,N,Y,34.8314112,-118.2723733
473,MLS Listing,,Single Family Residential,113 Bermuda St,Bakersfield,CA,93309.0,324950.0,2.0,2.5,Bakersfield,1687.0,8276.0,1975.0,19.0,193.0,,Active,,,http://www.redfin.com/CA/Bakersfield/113-Bermuda-St-93309/home/69813319,GEMLS,202110922,N,Y,35.3529452,-119.0661979
474,MLS Listing,,Vacant Land,1700 Zermatt Dr,Pine Mtn Club,CA,93225.0,39000.0,,,PMCL - Pine Mountain Club,,12577.0,,19.0,,,Active,,,http://www.redfin.com/CA/Frazier-Park/1700-Zermatt-Dr-93225/home/160955939,CRISNet,SR21227461,N,Y,34.8388741,-119.1547085
475,MLS Listing,,Single Family Residential,1910 Alta Vista Dr,Bakersfield,CA,93305.0,390000.0,4.0,2.75,Bakersfield,2758.0,7840.0,1935.0,19.0,141.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1910-Alta-Vista-Dr-93305/home/69755235,GEMLS,202111203,N,Y,35.3897159,-118.9953658
476,MLS Listing,,Vacant Land,010101 Village Pkwy,California City,CA,93505.0,489900.0,,,California City,,391604.0,,20.0,,,Active,,,http://www.redfin.com/CA/California-City/10101-Village-Pkwy-93505/home/176723951,AVMLS,21009455,N,Y,35.1227315,-117.9549358
477,MLS Listing,,Vacant Land,Kingdird Ave,Rosamond,CA,93560.0,59000.0,,,Rosamond,,91040.0,,20.0,,,Active,,,http://www.redfin.com/CA/Rosamond/Kingbird-Ave-93560/home/69747712,AVMLS,21009434,N,Y,34.8274062,-118.2933829
478,MLS Listing,,Vacant Land,Willow Ave,Rosamond,CA,93560.0,59000.0,,,Rosamond,,110206.0,,20.0,,,Active,,,http://www.redfin.com/CA/Rosamond/Willow-Ave-93560/home/91569243,AVMLS,21009433,N,Y,34.841504,-118.249751
479,MLS Listing,,Single Family Residential,814 Wilson Ave,Bakersfield,CA,93308.0,204900.0,3.0,2.0,Bakersfield,1198.0,6969.0,1940.0,20.0,171.0,,Active,,,http://www.redfin.com/CA/Bakersfield/814-Wilson-Ave-93308/home/69785445,GEMLS,202111193,N,Y,35.4174951,-119.0383099
480,MLS Listing,,Single Family Residential,205 Tollhouse Dr,Bakersfield,CA,93307.0,225000.0,3.0,1.0,Bakersfield,1014.0,5662.0,1951.0,20.0,222.0,,Active,,,http://www.redfin.com/CA/Bakersfield/205-Tollhouse-Dr-93307/home/69804901,GEMLS,202111186,N,Y,35.3517617,-119.000868
481,MLS Listing,,Vacant Land,0 APN#504-260-10,Keene,CA,93531.0,31725.0,,,Keene,,184259.0,,20.0,,,Active,,,http://www.redfin.com/CA/Keene/APN504-260-10-93531/home/174610517,GEMLS,202111184,N,Y,35.224821,-118.61481
482,MLS Listing,,Vacant Land,0 APN#504-260-11,Keene,CA,93531.0,12450.0,,,Keene,,72310.0,,20.0,,,Active,,,http://www.redfin.com/CA/Keene/APN504-260-11-93531/home/174610509,GEMLS,202111183,N,Y,35.224821,-118.61481
483,MLS Listing,,Vacant Land,0 APN#504-260-04,Keene,CA,93531.0,28050.0,,,Keene,,162914.0,,20.0,,,Active,,,http://www.redfin.com/CA/Keene/APN504-260-04-93531/home/174610490,GEMLS,202111181,N,Y,35.224821,-118.61481
484,MLS Listing,,Vacant Land,0 APN#504-260-05,Keene,CA,93531.0,24825.0,,,Keene,,144184.0,,20.0,,,Active,,,http://www.redfin.com/CA/Keene/APN504-260-05-93531/home/174610460,GEMLS,202111182,N,Y,35.224821,-118.61481
485,MLS Listing,,Single Family Residential,14616 Harvest Crest Ave,Bakersfield,CA,93314.0,525000.0,3.0,2.0,Bakersfield,2350.0,10890.0,1992.0,20.0,223.0,,Active,,,http://www.redfin.com/CA/Bakersfield/14616-Harvest-Crest-Ave-93314/home/69894068,GEMLS,202110738,N,Y,35.3756423,-119.1653892
486,MLS Listing,,Single Family Residential,11510 Yarborough Ave,Bakersfield,CA,93312.0,519900.0,4.0,2.5,BKSF - Bakersfield,2415.0,10454.0,2005.0,20.0,215.0,,Active,,,http://www.redfin.com/CA/Bakersfield/11510-Yarborough-Ave-93312/home/69729943,CRMLS,NS21227300,N,Y,35.4141791,-119.1306592
487,MLS Listing,,Single Family Residential,7301 California City Blvd,California City,CA,93505.0,270000.0,3.0,2.0,CAC - California City,1433.0,9848.0,1968.0,20.0,188.0,,Active,,,http://www.redfin.com/CA/California-City/7301-California-City-Blvd-93505/home/69862392,CRMLS,PW21226540,N,Y,35.1261973,-117.9979083
488,MLS Listing,,Single Family Residential,2313 Ming Ave,Bakersfield,CA,93304.0,425000.0,6.0,3.0,Bakersfield,2024.0,11325.0,2006.0,20.0,210.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2313-Ming-Ave-93304/home/69761155,GEMLS,202111149,N,Y,35.3390922,-119.0289446
489,MLS Listing,,Single Family Residential,13701 Cedar Creek Ave,Bakersfield,CA,93314.0,620000.0,3.0,3.0,Bakersfield,2600.0,15681.0,1997.0,20.0,238.0,,Active,,,http://www.redfin.com/CA/Bakersfield/13701-Cedar-Creek-Ave-93314/home/69726346,GEMLS,202111169,N,Y,35.3995267,-119.1547371
490,MLS Listing,,Vacant Land,0 Kenmar Ln,Arvin,CA,93203.0,249999.0,0.0,,Arvin,,875120.0,,20.0,,,Active,,,http://www.redfin.com/CA/ARVIN/KENMAR-LN-93203/home/161014971,MetroList,221131482,N,Y,35.167401,-118.922326
491,MLS Listing,,Vacant Land,10 ACRES Montiverde & 80th St,Rosamond,CA,93560.0,49900.0,,,699 - Not Defined,,435600.0,,20.0,,,Active,,,http://www.redfin.com/CA/Unknown/10-93560/home/176719862,CRMLS,PW21225724,N,Y,34.9364986,-118.273939
492,MLS Listing,,Ranch,0 Vacant Land,Havilah,CA,93518.0,40000.0,,,Havilah,,871200.0,,20.0,,,Active,,,http://www.redfin.com/CA/Havilah/Vacant-LAND-93518/home/169821000,GEMLS,202111151,N,Y,35.505581,-118.463188
493,MLS Listing,,Mobile/Manufactured Home,W 1258 Rosamond Blvd #68,Rosamond,CA,93560.0,129900.0,3.0,2.0,Rosamond,1544.0,10000.0,1979.0,20.0,84.0,,Active,,,http://www.redfin.com/CA/Rosamond/1258-W-Rosamond-Blvd-93560/unit-68/home/103701229,AVMLS,21009412,N,Y,34.8623785,-118.1551592
494,MLS Listing,,Single Family Residential,921 Orangewood St,Bakersfield,CA,93306.0,280000.0,3.0,2.0,Bakersfield,1683.0,5227.0,1986.0,21.0,166.0,,Active,,,http://www.redfin.com/CA/Bakersfield/921-Orangewood-St-93306/home/69887630,GEMLS,202111146,N,Y,35.3669416,-118.9103971
495,MLS Listing,,Mobile/Manufactured Home,5405 Weedpatch Hwy,Bakersfield,CA,93307.0,230000.0,3.0,2.0,Bakersfield,1152.0,7840.0,1990.0,21.0,200.0,,Active,,,http://www.redfin.com/CA/Bakersfield/5405-Weedpatch-Hwy-93307/home/69807577,GEMLS,202111144,N,Y,35.3058761,-118.9139915
496,MLS Listing,,Vacant Land,5100 Valley St,Bakersfield,CA,93306.0,800000.0,,,Bakersfield,,871200.0,,21.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/5100-Valley-St-93306/home/160904802,GEMLS,202111121,N,Y,35.399923,-118.870901
497,MLS Listing,,Vacant Land,11412 Halter Dr,Tehachapi,CA,93561.0,30000.0,,,THP - Tehachapi,,98881.0,,21.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/11412-Halter-Dr-93561/home/160814835,CRMLS,PW21226766,N,Y,35.190789,-118.331893
498,MLS Listing,,Single Family Residential,1805 Camborne Ct,Bakersfield,CA,93311.0,875000.0,4.0,4.0,Bakersfield,3533.0,16552.0,2004.0,21.0,248.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1805-Camborne-Ct-93311/home/60505286,GEMLS,202111141,N,Y,35.3391436,-119.1409269
499,MLS Listing,,Single Family Residential,12400 Great Country Dr,Bakersfield,CA,93312.0,439000.0,4.0,3.0,Bakersfield,2438.0,8276.0,2005.0,21.0,180.0,,Active,,,http://www.redfin.com/CA/Bakersfield/12400-Great-Country-Dr-93312/home/60525606,GEMLS,202111123,N,Y,35.4213372,-119.1401716
500,MLS Listing,,Vacant Land,3420 Fillmore Ave,Bakersfield,CA,93306.0,85000.0,,,Bakersfield,,8276.0,,21.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/3420-Fillmore-Ave-93306/home/69794123,GEMLS,202111139,N,Y,35.369917,-118.941671
501,MLS Listing,,Single Family Residential,1317 Quincy St,Delano,CA,93215.0,315000.0,4.0,2.0,Delano,1828.0,6098.0,1955.0,21.0,172.0,,Active,,,http://www.redfin.com/CA/Delano/1317-Quincy-St-93215/home/60497325,GEMLS,202111133,N,Y,35.7747419,-119.2347345
502,MLS Listing,,Vacant Land,W E St,Tehachapi,CA,93561.0,125000.0,,,Tehachapi,,18731.0,,21.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/West-E-St-93561/home/176715380,AVMLS,21009401,N,Y,35.131213,-118.455288
503,MLS Listing,,Vacant Land,010101 Peter Dr,California City,CA,93505.0,5000.0,,,California City,,6970.0,,21.0,,,Active,,,http://www.redfin.com/CA/California-City/010101-Peter-Dr-93505/home/176714820,AVMLS,21009397,N,Y,35.171804,-117.824848
504,MLS Listing,,Mobile/Manufactured Home,8300 Kern Canyon Rd #163,Bakersfield,CA,93306.0,47500.0,2.0,2.0,Bakersfield,1023.0,1.0,2001.0,21.0,46.0,,Active,,,http://www.redfin.com/CA/Bakersfield/8300-Kern-Canyon-Rd-93306/unit-163/home/103703048,GEMLS,202111122,N,Y,35.3763468,-118.9125726
505,MLS Listing,,Single Family Residential,323 D St,Taft,CA,93268.0,165000.0,3.0,2.0,Taft,1056.0,5227.0,1924.0,21.0,156.0,,Active,,,http://www.redfin.com/CA/Taft/323-D-St-93268/home/69770247,GEMLS,202111117,N,Y,35.1340454,-119.4681442
506,MLS Listing,,Single Family Residential,22311 Vaquero Dr,Tehachapi,CA,93561.0,445000.0,4.0,2.0,Tehachapi,1923.0,13939.0,2018.0,21.0,231.0,,Active,,,http://www.redfin.com/CA/Tehachapi/22311-Vaquero-Dr-93561/home/69848872,CRMLS,539773,N,Y,35.1436981,-118.4869209
507,MLS Listing,,Single Family Residential,11264 Poulsen Way,Bakersfield,CA,93312.0,364999.0,3.0,2.0,Bakersfield,1456.0,12196.0,1980.0,21.0,251.0,,Active,,,http://www.redfin.com/CA/Bakersfield/11264-Poulsen-Way-93312/home/69907126,GEMLS,202111102,N,Y,35.3950571,-119.127547
508,MLS Listing,,Single Family Residential,2405 La Siesta Dr,Bakersfield,CA,93305.0,235000.0,2.0,2.0,Bakersfield,1252.0,8276.0,1940.0,21.0,188.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2405-La-Siesta-Dr-93305/home/69789449,GEMLS,202111110,N,Y,35.3944596,-118.9961389
509,MLS Listing,,Single Family Residential,2909 Morocco Ct,Bakersfield,CA,93306.0,300000.0,3.0,2.0,Bakersfield,1469.0,5662.0,1985.0,21.0,204.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2909-Morocco-Ct-93306/home/61375485,GEMLS,202111109,N,Y,35.3997784,-118.9436533
510,MLS Listing,,Single Family Residential,2409 Freeman Dr,Pine Mtn Club,CA,93222.0,329950.0,3.0,2.0,PMCL - Pine Mountain Club,1376.0,13939.0,1977.0,21.0,240.0,135.0,Active,,,http://www.redfin.com/CA/PINE-MTN-CLUB/2409-FREEMAN-93225/home/60529810,CRISNet,SR21224102,N,Y,34.849841,-119.164032
511,MLS Listing,,Single Family Residential,500 Niles St,Bakersfield,CA,93305.0,210000.0,2.0,1.0,Bakersfield,820.0,3049.0,1924.0,21.0,256.0,,Active,,,http://www.redfin.com/CA/Bakersfield/500-Niles-St-93305/home/60495120,GEMLS,202110655,N,Y,35.3829127,-118.9939106
512,MLS Listing,,Single Family Residential,3636 I Ave,Frazier Park,CA,93225.0,260000.0,2.0,1.0,FRZ - Frazier Park,1088.0,3828.0,1928.0,22.0,239.0,,Active,,,http://www.redfin.com/CA/Frazier-Park/3636-I-Ave-93225/home/69844358,CRISNet,SR21225964,N,Y,34.8241646,-118.9463826
513,MLS Listing,,Single Family Residential,3301 Reeder Ave,Bakersfield,CA,93309.0,279900.0,3.0,2.0,Bakersfield,1440.0,7405.0,1967.0,22.0,194.0,,Active,,,http://www.redfin.com/CA/Bakersfield/3301-Reeder-Ave-93309/home/69906088,GEMLS,202111108,N,Y,35.3256035,-119.0392874
514,MLS Listing,,Single Family Residential,1404 Carmel St,Bakersfield,CA,93306.0,259000.0,3.0,1.0,Bakersfield,1244.0,6969.0,1954.0,22.0,208.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1404-Carmel-St-93306/home/69887162,GEMLS,202111105,N,Y,35.3710866,-118.9077582
515,MLS Listing,,Vacant Land,0 Gold Pl,California City,CA,93504.0,7500.0,,,699 - Not Defined,,10028.0,,22.0,,,Active,,,http://www.redfin.com/CA/California-City/Gold-Pl-93505/home/121834749,CRMLS,DW21225793,N,Y,35.189835,-117.794106
516,MLS Listing,,Single Family Residential,409 Belmont Ave,Bakersfield,CA,93308.0,130000.0,2.0,1.0,BKSF - Bakersfield,843.0,11307.0,1937.0,22.0,154.0,,Active,,,http://www.redfin.com/CA/Bakersfield/409-Belmont-Ave-93308/home/69786321,CRISNet,SR21225642,N,Y,35.4103081,-119.037253
517,MLS Listing,,Vacant Land,0 Oakmont,Frazier Park,CA,93225.0,50000.0,,,FRZ - Frazier Park,,3765.0,,22.0,,,Active,,,http://www.redfin.com/CA/FRAZIER-PARK/Unknown-93225/home/69845478,CRISNet,SR21225555,N,Y,34.817735,-118.955424
518,MLS Listing,,Vacant Land,000 Bay Ave,California City,CA,93505.0,12000.0,,,California City,,9605.0,,22.0,,,Active,,,http://www.redfin.com/CA/California-City/8000-Bay-Ave-93505/home/172923517,AVMLS,21009375,N,Y,35.1240669,-117.985143
519,MLS Listing,,Vacant Land,000 Dogbane Ave,California City,CA,93505.0,10000.0,,,California City,,7661.0,,22.0,,,Active,,,http://www.redfin.com/CA/California-City/Dogbane-Ave-93505/home/22156723,AVMLS,21009374,N,Y,35.12866,-117.991073
520,MLS Listing,,Vacant Land,8100 caliente bodfish,Caliente,CA,89008.0,800000.0,,,Caliente,,3114104.0,,22.0,,,Active,,,http://www.redfin.com/CA/Caliente/8100-Caliente-Bodfish-Rd-93518/home/148215390,GEMLS,202111078,N,Y,35.4996115,-118.5230221
521,MLS Listing,,Vacant Land,0 Matterhorn Dr,Tehachapi,CA,93561.0,118000.0,,,THP - Tehachapi,,870764.0,,22.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/Matterhorn-Dr-93561/home/143307937,PFAR,P1-7032,N,Y,35.044706,-118.551981
522,MLS Listing,,Vacant Land,Raymond Street Ave,California City,CA,93505.0,369000.0,,,California City,,108900.0,,22.0,,,Active,,,http://www.redfin.com/CA/California-City/Raymond-Ave-93505/home/22161705,AVMLS,21009360,N,Y,35.142686,-117.956744
523,MLS Listing,,Single Family Residential,26051 Cumberland Rd,Bear Valley Springs,CA,93561.0,399900.0,3.0,2.0,BVSP - Bear Valley Springs,1590.0,82328.0,1992.0,23.0,252.0,133.0,Active,,,http://www.redfin.com/CA/Tehachapi/26051-Cumberland-Rd-93561/home/69868568,CRISNet,SR21225005,N,Y,35.152494,-118.593564
524,MLS Listing,,Mobile/Manufactured Home,4701 Hail St,Bakersfield,CA,93314.0,95000.0,2.0,1.0,Bakersfield,720.0,21780.0,1970.0,23.0,132.0,,Active,,,http://www.redfin.com/CA/Bakersfield/4701-Hail-Rd-93314/home/69782636,GEMLS,202111059,N,Y,35.4027462,-119.3126473
525,MLS Listing,,Single Family Residential,21340 Mission St,Tehachapi,CA,93561.0,285000.0,3.0,2.0,THP - Tehachapi,1176.0,9808.0,1979.0,23.0,242.0,,Active,,,http://www.redfin.com/CA/Tehachapi/21340-Mission-St-93561/home/69912721,CRMLS,NS21224871,N,Y,35.1295779,-118.492646
526,MLS Listing,,Single Family Residential,10803 Mountainside Dr,Bakersfield,CA,93306.0,410000.0,3.0,2.0,BKSF - Bakersfield,2354.0,10019.0,2013.0,23.0,174.0,,Active,,,http://www.redfin.com/CA/Bakersfield/10803-Mountainside-Dr-93306/home/69738439,CRMLS,CV21217796,N,Y,35.3933304,-118.884051
527,MLS Listing,,Single Family Residential,1416 Williams St,Bakersfield,CA,93305.0,150000.0,3.0,,Bakersfield,,5013.0,1923.0,24.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/1416-Williams-St-93305/home/60495372,GEMLS,202111049,N,Y,35.3804079,-118.9767658
528,MLS Listing,,Single Family Residential,3312 Rustic Woods Ln,Shafter,CA,93263.0,367300.0,2.0,2.0,Shafter,,6098.0,2021.0,24.0,,,Active,,,http://www.redfin.com/CA/SHAFTER/3312-RUSTIC-WOODS-LN-93263/home/174552330,GEMLS,202111053,N,Y,35.4524,-119.114
529,MLS Listing,,Vacant Land,1 Wright Dr,California City,CA,93505.0,3000.0,,,California City,,6534.0,,24.0,,,Active,,,http://www.redfin.com/CA/California-City/1-Wright-Dr-93505/home/175478141,AVMLS,21009335,N,Y,35.172048,-117.821934
530,MLS Listing,,Single Family Residential,14301 Culiacan Ave,Bakersfield,CA,93314.0,369000.0,3.0,2.0,BKSF - Bakersfield,1467.0,,1988.0,24.0,252.0,,Active,,,http://www.redfin.com/CA/Bakersfield/14301-Culiacan-Ave-93314/home/69803124,VCRDS,V1-8840,N,Y,35.3503031,-119.1606197
531,MLS Listing,,Vacant Land,1 Penta Dr,California City,CA,93505.0,3000.0,,,California City,,10018.0,,24.0,,,Active,,,http://www.redfin.com/CA/California-City/1-Penta-Dr-Unknown/home/175471295,AVMLS,21009332,N,Y,35.14743,-117.756112
532,MLS Listing,,Single Family Residential,3917 Peckham Ave,Bakersfield,CA,93309.0,265000.0,3.0,1.0,Bakersfield,1055.0,6722.0,1951.0,24.0,251.0,,Active,,,http://www.redfin.com/CA/Bakersfield/3917-Peckham-Ave-93309/home/62104837,GEMLS,202110842,N,Y,35.3520556,-119.051925
533,MLS Listing,,Vacant Land,0 Unknown,,CA,92227.0,5000.0,,,,,435600.0,,24.0,,,Active,,,http://www.redfin.com/CA/Unknown/0-Unknown-Unknown/home/146575738,GEMLS,202111047,N,Y,35.296067,-118.323936
534,MLS Listing,,Single Family Residential,2755 Heath Rd,Bakersfield,CA,93314.0,450000.0,3.0,2.0,Bakersfield,2123.0,16552.0,1967.0,24.0,212.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2755-Heath-Rd-93314/home/60506924,GEMLS,202111046,N,Y,35.3850381,-119.1814455
535,MLS Listing,,Single Family Residential,516 Viking Ct,Bakersfield,CA,93308.0,379900.0,5.0,3.5,Bakersfield,2751.0,7840.0,1967.0,24.0,138.0,,Active,,,http://www.redfin.com/CA/Bakersfield/516-Viking-Ct-93308/home/69787323,GEMLS,202111044,N,Y,35.4363705,-119.0162649
536,MLS Listing,,Single Family Residential,1704 Camino Primavera Ct,Bakersfield,CA,93306.0,379900.0,3.0,2.0,Bakersfield,1961.0,17859.0,1949.0,24.0,194.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1704-Camino-Primavera-93306/home/69794948,GEMLS,202111043,N,Y,35.3798499,-118.9601195
537,MLS Listing,,Single Family Residential,2321 Freeman Dr,Pine Mtn Club,CA,93225.0,650000.0,3.0,2.0,PMCL - Pine Mountain Club,1604.0,11760.0,2019.0,24.0,405.0,137.0,Active,November-6-2021 11:00 AM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Pine-Mountain-Club/2321-Freeman-Dr-93222/home/113714279,CRISNet,SR21224480,N,Y,34.8492264,-119.1643433
538,MLS Listing,,Single Family Residential,2401 Freeman Dr,Pine Mtn Club,CA,93225.0,650000.0,3.0,2.0,PMCL - Pine Mountain Club,1800.0,10663.0,2021.0,24.0,361.0,137.0,Active,November-6-2021 11:00 AM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Pine-Mountain-Club/2401-Freeman-Dr-93222/home/160797175,CRISNet,SR21224494,N,Y,34.8494306,-119.1642537
539,MLS Listing,,Mobile/Manufactured Home,3303 Sierra #43,Rosamond,CA,93560.0,170000.0,4.0,2.0,ROSA - Rosamond,1980.0,,2005.0,25.0,86.0,,Active,,,http://www.redfin.com/CA/Rosamond/3303-Sierra-Hwy-93560/unit-43/home/103700785,CRISNet,SR21224472,N,Y,34.8690263,-118.1656376
540,MLS Listing,,Mobile/Manufactured Home,149 Camp Fire Dr,Calif City,CA,93505.0,175000.0,3.0,2.0,Calif City,1584.0,5227.0,1991.0,25.0,110.0,,Active,,,http://www.redfin.com/CA/California-City/149-Camp-Fire-Dr-93505/home/69829419,GEMLS,202111036,N,Y,35.1317159,-117.9303393
541,MLS Listing,,Vacant Land,0 Hwy 46,Lost Hills,CA,93249.0,5200000.0,,,LOST - Lost Hills,,1654844.0,,25.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-Unknown/home/172766013,CRMLS,NS21223254,N,Y,35.619874,-119.671049
542,MLS Listing,,Single Family Residential,15316 Mil Potrero,Pine Mtn Club,CA,93222.0,299000.0,2.0,1.0,PMCL - Pine Mountain Club,996.0,10399.0,1972.0,25.0,300.0,135.0,Active,,,http://www.redfin.com/CA/Pine-Mtn-Club/15316-Mil-Potrero-93222/home/176946200,CRISNet,SR21211810,N,Y,34.8611703,-119.179765
543,MLS Listing,,Vacant Land,0 Fay Ct,California City,CA,93505.0,8500.0,,,CAC - California City,,107158.0,,25.0,,,Active,,,http://www.redfin.com/CA/California-City/Fay-Ct-93505/home/160989237,CRMLS,SW21224109,N,Y,35.150032,-117.841441
544,MLS Listing,,Vacant Land,0 S/W Cor. Pinon Cnyn Rd & Quail Canyon Rd,Tehachapi,CA,93561.0,70000.0,,,THP - Tehachapi,,99317.0,,25.0,,,Active,,,http://www.redfin.com/CA/Golden-Hills/Quail-Canyon-Rd-93561/home/91605821,CRISNet,SR21224224,N,Y,35.160582,-118.489371
545,MLS Listing,,Vacant Land,27000 E Sequoia Blvd,Boron,CA,93516.0,75000.0,,,BORN - Boron,,3223440.0,,25.0,,,Active,,,http://www.redfin.com/CA/Boron/27000-Sequoia-Blvd-93516/home/176685952,CRISNet,SR21224243,N,Y,35.097221,-117.816793
546,MLS Listing,,Vacant Land,270th St E And Sequoia Blvd,Boron,CA,93516.0,75000.0,,,Boron,,3257416.0,,25.0,,,Active,,,http://www.redfin.com/CA/Boron/Sequoia-Blvd-93516/home/146563040,AVMLS,21009296,N,Y,35.097637,-117.64833
547,MLS Listing,,Vacant Land,0 Mecca Ct,Calif City,CA,93505.0,2000.0,,,Calif City,,9583.0,,25.0,,,Active,,,http://www.redfin.com/CA/California-City/22844-Virginia-Blvd-93505/home/22152760,GEMLS,202111016,N,Y,35.1514334,-117.8593647
548,MLS Listing,,Single Family Residential,2713 Morocco Ct,Bakersfield,CA,93306.0,300000.0,3.0,2.0,Bakersfield,1568.0,4791.0,1985.0,25.0,191.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2713-Morocco-Ct-93306/home/69800079,GEMLS,202110914,N,Y,35.3983376,-118.9436078
549,MLS Listing,,Single Family Residential,11907 Gazebo Ct,Bakersfield,CA,93311.0,1050000.0,5.0,2.75,Bakersfield,,14810.0,2021.0,25.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/11907-Gazebo-Ct-93311/home/112955800,GEMLS,202110915,N,Y,35.324248,-119.1345894
550,MLS Listing,,Single Family Residential,14406 Ebrington Dr,Bakersfield,CA,93311.0,490000.0,2.0,2.0,Bakersfield,2153.0,11761.0,2018.0,25.0,228.0,,Active,,,http://www.redfin.com/CA/Bakersfield/14406-EBRINGTON-Dr-93311/home/144419437,GEMLS,202110993,N,Y,35.33744,-119.162211
551,MLS Listing,,Single Family Residential,2825 Agate St,Bakersfield,CA,93304.0,225000.0,3.0,2.0,Bakersfield,1211.0,3920.0,1977.0,25.0,186.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2825-Agate-St-93304/home/60534148,GEMLS,202110966,N,Y,35.3289258,-119.0354118
