,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
646,MLS Listing,,Vacant Land,0 Nadelhorn Dr,Lake Arrowhead,CA,92352.0,190000.0,,,287A - Arrowhead Woods,,10378.0,,6.0,,,Active,,,http://www.redfin.com/CA/LAKE-ARROWHEAD/NADELHORN-DR-92352/home/160819119,CRMLS,EV21131276,N,Y,34.268482,-117.205793
647,MLS Listing,,Condo/Co-op,8420 Spirit St,Chino,CA,91708.0,460000.0,2.0,2.0,681 - Chino,1229.0,2764.0,2020.0,6.0,374.0,364.0,Active,,,http://www.redfin.com/CA/Chino/8420-Spirit-St-91708/home/176213321,CRMLS,CV21233184,N,Y,33.9633771,-117.6212616
648,MLS Listing,,Vacant Land,0 Palmetto Rd,Adelanto,CA,92301.0,249900.0,,,Adelanto,,5227200.0,,6.0,,,Active,,,http://www.redfin.com/CA/ADELANTO/PALMETTO-RD-92301/home/161022751,CRMLS,540484,N,Y,34.716071,-117.644685
649,MLS Listing,,Vacant Land,0 Brookside,San Bernardino,CA,92408.0,600000.0,,,274 - San Bernardino,,28000.0,,6.0,,,Active,,,http://www.redfin.com/CA/SAN-BERNARDINO/BROOKSIDE-92408/home/161073679,CRMLS,CV21236714,N,Y,34.093077,-117.280538
650,MLS Listing,,Single Family Residential,13790 Starshine Dr,Victorville,CA,92392.0,349900.0,3.0,2.0,VIC - Victorville,1304.0,6750.0,1987.0,6.0,268.0,,Active,,,http://www.redfin.com/CA/Victorville/13790-Starshine-Dr-92392/home/4163058,CRMLS,CV21236695,N,Y,34.4737881,-117.3601289
651,MLS Listing,,Vacant Land,0 Pine Ridge Rd,Crestline,CA,92325.0,35900.0,,,286 - Crestline Area,,13457.0,,6.0,,,Active,,,http://www.redfin.com/CA/MILE-HIGH-PARK/PINE-RIDGE-RD-92325/home/160994927,CRMLS,IV21236665,N,Y,34.251947,-117.281556
652,MLS Listing,,Single Family Residential,6144 Morningside Rd,Joshua Tree,CA,92252.0,349900.0,3.0,2.0,DC621 - Old Town North,1564.0,7200.0,1958.0,6.0,224.0,,Active,,,http://www.redfin.com/CA/Joshua-Tree/6144-Morningside-Rd-92252/home/3834961,CRMLS,PW21236417,N,Y,34.1415895,-116.3150037
653,MLS Listing,,Single Family Residential,26289 Fleet Ln,Helendale,CA,92342.0,395000.0,3.0,2.0,HNDL - Helendale,1701.0,7920.0,1983.0,6.0,232.0,194.0,Active,,,http://www.redfin.com/CA/Helendale/26289-Fleet-Ln-92342/home/3749821,CRMLS,EV21236195,N,Y,34.7291623,-117.3443176
654,MLS Listing,,Vacant Land,2875 Sage Ave,Yucca Valley,CA,92284.0,120000.0,,,DC574 - North Aberdeen,,871200.0,,6.0,,,Active,,,http://www.redfin.com/CA/Yucca-Valley/2875-Sage-Ave-92284/home/160886066,CRMLS,JT21235905,N,Y,34.300503,-116.420804
655,MLS Listing,,Vacant Land,0 Vintage Rd,Adelanto,CA,92301.0,75000.0,,,Adelanto,,217800.0,,6.0,,,Active,,,http://www.redfin.com/CA/Adelanto/11600-Air-Expy-92301/home/22157110,CRMLS,540483,N,Y,34.5725378,-117.4111291
656,MLS Listing,,Single Family Residential,8523 Jasper St,Rancho Cucamonga,CA,91730.0,565000.0,3.0,2.0,688 - Rancho Cucamonga,1640.0,8400.0,1973.0,6.0,345.0,,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/8523-Jasper-St-91730/home/3287122,CRMLS,CV21236196,N,Y,34.0989439,-117.6204493
657,MLS Listing,,Single Family Residential,5343 Bass St,Hesperia,CA,92345.0,899500.0,3.0,3.5,Hesperia,3921.0,98010.0,2005.0,6.0,229.0,,Active,,,http://www.redfin.com/CA/Hesperia/5343-Bass-St-92345/home/17275081,CRMLS,540456,N,Y,34.3474779,-117.3841857
658,MLS Listing,,Single Family Residential,,Apple Valley,CA,92308.0,750000.0,4.0,3.5,Apple Valley,3323.0,19166.0,2005.0,6.0,226.0,117.0,Pre On-Market,,,http://www.redfin.com/CA/Apple-Valley/Undisclosed-address-92308/home/4221409,CRMLS,540481,N,Y,34.4888505,-117.2433149
659,MLS Listing,,Vacant Land,0 HUERTA Rd,Victorville,CA,92392.0,759900.0,,,Victorville,,108900.0,,6.0,,,Active,,,http://www.redfin.com/CA/Victorville/Huerta-St-Unknown/home/142658816,CRMLS,540482,N,Y,34.4762881,-117.2727999
660,MLS Listing,,Single Family Residential,979 Trinity Rd,Pinon Hills,CA,92372.0,699900.0,6.0,5.0,Pinon Hills,3631.0,98445.0,1986.0,6.0,193.0,,Active,,,http://www.redfin.com/CA/Pinon-Hills/979-Trinity-Rd-92372/home/12151006,CRMLS,540480,N,Y,34.4163304,-117.6408028
661,MLS Listing,,Single Family Residential,17933 Linden St,Hesperia,CA,92345.0,550000.0,4.0,2.5,Hesperia,2100.0,53578.0,2021.0,6.0,262.0,,Active,,,http://www.redfin.com/CA/Hesperia/17933-Linden-St-92345/home/176979064,CRMLS,540425,N,Y,34.4327887,-117.27187
662,MLS Listing,,Single Family Residential,12406 Lily Ct,Rancho Cucamonga,CA,91739.0,575000.0,3.0,2.0,688 - Rancho Cucamonga,955.0,3686.0,1986.0,6.0,602.0,,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/12406-Lily-Ct-91739/home/4236136,CRMLS,CV21235683,N,Y,34.127497,-117.534235
663,MLS Listing,,Single Family Residential,1666 Vista Santa Fe Pl,Chino Hills,CA,91709.0,998000.0,4.0,2.5,682 - Chino Hills,2098.0,7200.0,1992.0,6.0,476.0,,Pre On-Market,November-6-2021 01:00 PM,November-6-2021 04:30 PM,http://www.redfin.com/CA/Chino-Hills/1666-Vista-Santa-Fe-Pl-91709/home/3875049,CRMLS,TR21236574,N,Y,33.9881272,-117.7677789
664,MLS Listing,,Vacant Land,0 Buttemere Rd,Phelan,CA,92371.0,72000.0,,,Phelan,,217800.0,,6.0,,,Active,,,http://www.redfin.com/CA/Phelan/8545-Buttemere-Rd-92371/unit-170/home/4128128,CRMLS,540460,N,Y,34.405893,-117.502094
665,MLS Listing,,Single Family Residential,18895 Nowata Rd,Apple Valley,CA,92307.0,519000.0,4.0,2.0,APPV - Apple Valley,2162.0,18600.0,2002.0,6.0,240.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/18895-Nowata-Rd-92307/home/3719081,CRMLS,DW21236518,N,Y,34.5026314,-117.2514218
666,MLS Listing,,Single Family Residential,4119 Los Serranos Blvd,Chino,CA,91709.0,498888.0,2.0,1.0,681 - Chino,832.0,5623.0,1955.0,6.0,600.0,,Active,,,http://www.redfin.com/CA/Chino-Hills/4119-Los-Serranos-Blvd-91709/home/3975501,CRMLS,OC21235593,N,Y,33.9740233,-117.7145429
667,MLS Listing,,Single Family Residential,68468 Old Chisholm Trl,29 Palms,CA,92277.0,205000.0,1.0,1.0,DC710 - Desert Heights,450.0,217800.0,1954.0,6.0,456.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/68468-Old-Chisholm-Trl-92277/home/3862368,CRMLS,JT21233578,N,Y,34.208701,-116.170609
668,MLS Listing,,Single Family Residential,8353 Avenida Leon,Rancho Cucamonga,CA,91730.0,640000.0,3.0,2.0,688 - Rancho Cucamonga,1364.0,7200.0,1978.0,6.0,469.0,,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/8353-Avenida-Leon-91730/home/3295859,CRMLS,TR21236569,N,Y,34.1019917,-117.6053262
669,MLS Listing,,Single Family Residential,6283 Daisy Ave,29 Palms,CA,92277.0,319985.0,3.0,2.0,DC724 - Chocolate Drop,1250.0,14400.0,1978.0,6.0,256.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/6283-Daisy-Ave-92277/home/3843518,CRMLS,JT21236532,N,Y,34.1389616,-116.0969114
670,MLS Listing,,Single Family Residential,14599 Delicious St,Adelanto,CA,92301.0,390000.0,4.0,3.0,ADL - Adelanto,2039.0,7500.0,2003.0,7.0,191.0,,Active,,,http://www.redfin.com/CA/Adelanto/14599-Delicious-St-92301/home/17129138,CRMLS,CV21236534,N,Y,34.5162274,-117.4123433
671,MLS Listing,,Single Family Residential,7871 Selma Ave,Rancho Cucamonga,CA,91730.0,699999.0,3.0,2.0,688 - Rancho Cucamonga,1460.0,9800.0,1975.0,7.0,479.0,,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/7871-Selma-Ave-91730/home/3294627,CRMLS,TR21233998,N,Y,34.1109447,-117.6026153
672,MLS Listing,,Vacant Land,0 Pala Ln,Apple Valley,CA,92307.0,59900.0,,,Apple Valley,,87120.0,,7.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/23652-Pala-Ln-92307/home/21899675,CRMLS,540479,N,Y,34.5465723,-117.1471327
673,MLS Listing,,Single Family Residential,12628 Condor Ct,Grand Terrace,CA,92313.0,499880.0,4.0,2.0,266 - Grand Terrace,1652.0,10450.0,1978.0,7.0,303.0,,Active,,,http://www.redfin.com/CA/Grand-Terrace/12628-Condor-Ct-92313/home/4090745,CRMLS,IG21236495,N,Y,34.0243663,-117.3113062
674,MLS Listing,,Single Family Residential,2713 Applewood Dr,Ontario,CA,91761.0,499900.0,4.0,3.0,686 - Ontario,1721.0,5151.0,1987.0,7.0,290.0,82.0,Active,,,http://www.redfin.com/CA/Ontario/2713-Applewood-Dr-91761/home/3313216,CRMLS,PW21236443,N,Y,34.0235913,-117.5755724
675,MLS Listing,,Single Family Residential,15376 Seals Rd,Victorville,CA,92394.0,300000.0,3.0,1.0,VIC - Victorville,914.0,43316.0,1937.0,7.0,328.0,,Active,,,http://www.redfin.com/CA/Victorville/15376-Seals-Rd-92394/home/3755085,CRMLS,CV21236465,N,Y,34.5704915,-117.3282947
676,MLS Listing,,Condo/Co-op,976 Lucerne Ln #4,Lake Arrowhead,CA,92352.0,279000.0,2.0,1.5,287A - Arrowhead Woods,896.0,725.0,1980.0,7.0,311.0,400.0,Active,,,http://www.redfin.com/CA/Lake-Arrowhead/976-Lucerne-Ln-92352/unit-4/home/3559511,CRMLS,EV21236467,N,Y,34.269338,-117.18552
677,MLS Listing,,Single Family Residential,12294 Mirado Ave,Grand Terrace,CA,92313.0,470000.0,3.0,2.0,266 - Grand Terrace,1610.0,5150.0,2008.0,7.0,292.0,,Active,,,http://www.redfin.com/CA/Grand-Terrace/12294-Mirado-Ave-92313/home/17249939,CRMLS,EV21236459,N,Y,34.0304766,-117.3167243
678,MLS Listing,,Vacant Land,0 Island Dr,Forest Falls,CA,92339.0,65000.0,,,290 - Forest Falls Area,,7900.0,,7.0,,,Active,,,http://www.redfin.com/CA/FOREST-FALLS/ISLAND-DR-92339/home/161338663,CRMLS,EV21236381,N,Y,34.082728,-116.896372
679,MLS Listing,,Single Family Residential,1625 Erin Ave,Upland,CA,91784.0,739000.0,4.0,2.5,690 - Upland,1880.0,50000.0,1975.0,7.0,393.0,,Active,,,http://www.redfin.com/CA/Upland/1625-Erin-Ave-91784/home/3885091,CRMLS,CV21236212,N,Y,34.1224966,-117.6698623
680,MLS Listing,,Condo/Co-op,277 Bloomington Ave #206,Rialto,CA,92376.0,429900.0,4.0,2.5,272 - Rialto,1918.0,4000.0,2014.0,7.0,224.0,196.0,Active,,,http://www.redfin.com/CA/Rialto/277-Bloomington-Ave-92376/unit-206/home/112848290,CRMLS,PW21236390,N,Y,34.0896311,-117.3723678
681,MLS Listing,,Single Family Residential,7820 Blackhawk Ct,Fontana,CA,92336.0,615000.0,4.0,2.5,264 - Fontana,1901.0,7169.0,2006.0,7.0,324.0,,Active,,,http://www.redfin.com/CA/Fontana/7820-Blackhawk-Ct-92336/home/4317120,CRMLS,IV21236425,N,Y,34.111617,-117.4470814
682,MLS Listing,,Single Family Residential,11222 Sofia Way,Adelanto,CA,92301.0,440000.0,5.0,3.0,Adelanto,2523.0,7405.0,2006.0,7.0,174.0,,Active,,,http://www.redfin.com/CA/Adelanto/11222-Sofia-Way-92301/home/17254525,CRMLS,540453,N,Y,34.5219961,-117.4187682
683,MLS Listing,,Single Family Residential,12301 Luna Rd,Victorville,CA,92392.0,336000.0,3.0,2.0,Victorville,1629.0,5227.0,2004.0,7.0,206.0,,Active,,,http://www.redfin.com/CA/Victorville/12301-Luna-Rd-92392/home/4280922,CRMLS,540420,N,Y,34.4919902,-117.3950407
684,MLS Listing,,Single Family Residential,304 E 6th St,Ontario,CA,91764.0,925000.0,5.0,2.0,686 - Ontario,3605.0,14220.0,1927.0,7.0,257.0,,Pre On-Market,,,http://www.redfin.com/CA/Ontario/304-E-6th-St-91764/home/4014436,CRMLS,CV21236419,N,Y,34.0848696,-117.6482056
685,MLS Listing,,Vacant Land,0 Horseshoe Rd,Helendale,CA,92342.0,45000.0,,,Helendale,,410335.0,,7.0,,,Active,,,http://www.redfin.com/CA/Helendale/15425-Wild-Rd-92342/home/176281193,CRMLS,540414,N,Y,34.767535,-117.327911
686,MLS Listing,,Single Family Residential,,Helendale,CA,92342.0,320000.0,3.0,2.0,Helendale,1503.0,9583.0,1984.0,7.0,213.0,194.0,Pre On-Market,,,http://www.redfin.com/CA/Helendale/Undisclosed-address-92342/home/3743877,CRMLS,540443,N,Y,34.7398067,-117.3531072
687,MLS Listing,,Multi-Family (5+ Unit),62044 Chollita Rd,Joshua Tree,CA,92252.0,1950000.0,64.0,9.5,DC621 - Old Town North,8239.0,57934.0,1960.0,7.0,237.0,,Active,,,http://www.redfin.com/CA/Joshua-Tree/62044-Chollita-Rd-92252/home/3834642,CRMLS,OC21228345,N,Y,34.1379054,-116.3095607
688,MLS Listing,,Single Family Residential,52654 Altadena Dr,Morongo Valley,CA,92256.0,497000.0,3.0,2.0,Morongo NE,1636.0,217800.0,1955.0,7.0,304.0,,Active,,,http://www.redfin.com/CA/Morongo-Valley/52654-Altadena-Dr-92256/home/3799792,TheMLS,21-797952,N,Y,34.097926,-116.5169073
689,MLS Listing,,Single Family Residential,12828 Brookdale St,Victorville,CA,92392.0,459900.0,5.0,3.0,VIC - Victorville,2316.0,6219.0,2002.0,7.0,199.0,,Pre On-Market,,,http://www.redfin.com/CA/Victorville/12828-Brookdale-St-92392/home/12139011,CRMLS,CV21236194,N,Y,34.483495,-117.3965553
690,MLS Listing,,Single Family Residential,84189 Diamond Bar Rd,29 Palms,CA,92277.0,109000.0,1.0,1.5,DC730 - Wonder Valley,616.0,217800.0,1956.0,7.0,177.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/84189-Diamond-Bar-Rd-92277/home/17268913,CRMLS,JT21236274,N,Y,34.168082,-115.824053
691,MLS Listing,,Single Family Residential,11435 Helena St,Adelanto,CA,92301.0,409990.0,4.0,2.0,ADL - Adelanto,1841.0,5499.0,2020.0,7.0,223.0,,Active,,,http://www.redfin.com/CA/Adelanto/11435-Helena-St-92301/home/168933838,CRMLS,DW21236328,N,Y,34.540654,-117.412159
692,MLS Listing,,Vacant Land,0 Palmdale Rd,Victorville,CA,92394.0,850000.0,,,Victorville,,200811.0,,7.0,,,Active,,,http://www.redfin.com/CA/Victorville/14610-Palmdale-Rd-92392/home/173593602,CRMLS,540477,N,Y,34.5072507,-117.3432388
693,MLS Listing,,Single Family Residential,25064 Valle Dr,Crestline,CA,92325.0,399999.0,3.0,2.0,286 - Crestline Area,1092.0,34821.0,1971.0,7.0,366.0,,Active,,,http://www.redfin.com/CA/Crestline/25064-Valle-Dr-95046/home/3599265,CRMLS,IG21232459,N,Y,34.2327103,-117.2557737
694,MLS Listing,,Vacant Land,0 Borego Rd,Victorville,CA,92392.0,110000.0,,,Victorville,,44867.0,,7.0,,,Active,,,http://www.redfin.com/CA/Victorville/Boreg-92392/home/169755451,CRMLS,540476,N,Y,34.4854334,-117.4203974
695,MLS Listing,,Single Family Residential,7505 Newhall Ave,Hesperia,CA,92345.0,499000.0,4.0,2.0,Hesperia,2308.0,18730.0,2006.0,7.0,216.0,,Active,,,http://www.redfin.com/CA/Hesperia/7505-Newhall-Ave-92345/home/12135196,CRMLS,540478,N,Y,34.3875146,-117.2792308
696,MLS Listing,,Single Family Residential,4676 Flying H Rd,29 Palms,CA,92277.0,279900.0,2.0,2.0,DC728 - Campbell Hill,960.0,20000.0,1983.0,7.0,292.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/4676-Flying-H-Rd-92277/home/3850184,CRMLS,JT21236335,N,Y,34.1692149,-116.0288438
697,MLS Listing,,Single Family Residential,18363 Cocopah Rd,Apple Valley,CA,92307.0,410000.0,4.0,2.0,Apple Valley,2057.0,35283.0,1987.0,7.0,199.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/18363-Cocopah-Rd-92307/home/3768576,CRMLS,540473,N,Y,34.519377,-117.2633404
698,MLS Listing,,Single Family Residential,6900 Pima Ct,Big River,CA,92242.0,110000.0,2.0,2.0,BIGR - Big River,1000.0,15600.0,1989.0,7.0,110.0,,Active,,,http://www.redfin.com/CA/Big-River/6900-Pima-Ct-92242/home/3870108,CRMLS,OC21236318,N,Y,34.1305752,-114.3781769
699,MLS Listing,,Single Family Residential,13615 Farmington St,Oak Hills,CA,92344.0,800000.0,4.0,4.0,OKH - Oak Hills,4111.0,97900.0,2006.0,7.0,195.0,,Pre On-Market,,,http://www.redfin.com/CA/Hesperia/13615-Farmington-St-92344/home/12138874,CRMLS,CV21236313,N,Y,34.3757955,-117.3655495
700,MLS Listing,,Single Family Residential,19417 Verbena St,Apple Valley,CA,92308.0,385000.0,2.0,2.0,Apple Valley,1544.0,5227.0,2007.0,7.0,249.0,192.0,Active,,,http://www.redfin.com/CA/Apple-Valley/19417-Verbena-St-92308/home/17250945,CRMLS,540472,N,Y,34.4374164,-117.2383479
701,MLS Listing,,Vacant Land,0 Piedmont Rd,Apple Valley,CA,92308.0,79900.0,,,Apple Valley,,217800.0,,7.0,,,Active,,,http://www.redfin.com/CA/APPLE-VALLEY/PEIDMONT-RD-92308/home/161243507,CRMLS,540474,N,Y,34.379958,-117.219203
702,MLS Listing,,Vacant Land,82315 Raymond Dr,29 Palms,CA,92277.0,100000.0,,,DC730 - Wonder Valley,,217800.0,,7.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/82315-Raymond-Dr-92277/home/17268933,CRMLS,JT21236324,N,Y,34.1720755,-115.8647255
703,MLS Listing,,Single Family Residential,69484 Valle Vista Rd,29 Palms,CA,92277.0,68000.0,0.0,,DC710 - Desert Heights,224.0,216808.0,1958.0,7.0,304.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/69484-Valle-Vista-Rd-92277/home/17270159,CRMLS,JT21233135,N,Y,34.1942865,-116.1466005
704,MLS Listing,,Vacant Land,10 Wamego Trl,Yucca Valley,CA,92284.0,45000.0,,,DC581 - West Flamingo Heights,,102366.0,,7.0,,,Active,,,http://www.redfin.com/CA/Yucca-Valley/10-Wamego-Trl-92284/home/176981500,CRMLS,EV21236268,N,Y,34.1225377,-116.4487862
705,MLS Listing,,Single Family Residential,1383 N 2nd Ave,Upland,CA,91786.0,795000.0,3.0,2.0,690 - Upland,1726.0,10530.0,1961.0,7.0,461.0,,Active,,,http://www.redfin.com/CA/Upland/1383-N-2nd-Ave-91786/home/4001726,CRMLS,CV21236221,N,Y,34.1136222,-117.6488473
706,MLS Listing,,Single Family Residential,1486 Desert Front Rd,Wrightwood,CA,92397.0,375000.0,3.0,2.5,Wrightwood,2347.0,25264.0,1990.0,7.0,160.0,,Active,,,http://www.redfin.com/CA/Wrightwood/1486-Desert-Front-Rd-92397/home/4126762,CRMLS,540470,N,Y,34.391253,-117.629116
707,MLS Listing,,Vacant Land,0 Rabbit Springs Rd,Lucerne Valley,CA,92356.0,23500.0,,,Lucerne Valley,,207781.0,,7.0,,,Active,,,http://www.redfin.com/CA/Lucerne-Valley/33233-Rabbit-Springs-Rd-92356/home/173870910,CRMLS,540469,N,Y,34.4576301,-116.9388869
708,MLS Listing,,Single Family Residential,336 N John Muir Rd,Lake Arrowhead,CA,92352.0,2450000.0,3.0,2.0,287A - Arrowhead Woods,1372.0,7000.0,1944.0,7.0,1786.0,,Active,November-4-2021 11:00 AM,November-4-2021 02:00 PM,http://www.redfin.com/CA/Lake-Arrowhead/336-John-Muir-Rd-92352/home/3563627,CRMLS,EV21236066,N,Y,34.2563001,-117.1788845
709,MLS Listing,,Single Family Residential,395 S Pennsylvania Ave,San Bernardino,CA,92410.0,319999.0,3.0,1.0,274 - San Bernardino,969.0,7840.0,1953.0,7.0,330.0,,Active,,,http://www.redfin.com/CA/San-Bernardino/395-S-Pennsylvania-Ave-92410/home/3136753,CRMLS,EV21235953,N,Y,34.094566,-117.3288915
710,MLS Listing,,Mobile/Manufactured Home,32137 Zircon Rd,Lucerne Valley,CA,92356.0,309000.0,3.0,2.0,Lucerne Valley,1512.0,26571.0,2005.0,7.0,204.0,,Active,,,http://www.redfin.com/CA/Lucerne-Valley/32137-Zircon-Rd-92356/home/3725388,CRMLS,540466,N,Y,34.4057508,-116.962637
711,MLS Listing,,Single Family Residential,7520 Cerrito Rojo Dr,Rancho Cucamonga,CA,91730.0,788888.0,4.0,2.0,688 - Rancho Cucamonga,1980.0,14950.0,1961.0,7.0,398.0,,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/7520-Cerrito-Rojo-Dr-91730/home/3286511,CRMLS,OC21235516,N,Y,34.1178284,-117.6245293
712,MLS Listing,,Mobile/Manufactured Home,20843 Waalew Rd Unit C61,Apple Valley,CA,92307.0,55275.0,3.0,2.0,APPV - Apple Valley,1152.0,,1977.0,7.0,48.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/20843-Waalew-Rd-92307/unit-C61/home/17259109,CRMLS,IV21236232,N,Y,34.556778,-117.208645
713,MLS Listing,,Single Family Residential,19065 Majela Rd,Apple Valley,CA,92307.0,450000.0,3.0,2.0,APPV - Apple Valley,2122.0,29000.0,1985.0,7.0,212.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/19065-Majela-Rd-92307/home/3757832,CRMLS,EV21236224,N,Y,34.5521564,-117.2476324
714,MLS Listing,,Single Family Residential,16391 Salinas St,Victorville,CA,92394.0,379900.0,4.0,3.0,Victorville,1893.0,6534.0,1991.0,7.0,201.0,,Active,,,http://www.redfin.com/CA/Victorville/16391-Salinas-St-92394/home/3062777,CRMLS,540462,N,Y,34.5485865,-117.3248512
715,MLS Listing,,Single Family Residential,632 Avenida Capistrano,Colton,CA,92324.0,479000.0,4.0,2.5,273 - Colton,1763.0,4512.0,1999.0,7.0,272.0,,Active,,,http://www.redfin.com/CA/Colton/632-Avenida-Capistrano-92324/home/3182768,CRMLS,DW21235204,N,Y,34.0915507,-117.330728
716,MLS Listing,,Vacant Land,0 Buckwheat Rd,Pinon Hills,CA,92372.0,49000.0,,,Pinon Hills,,408157.0,,7.0,,,Active,,,http://www.redfin.com/CA/PINON-HILLS/BUCKWHEAT-RD-92372/home/161069644,CRMLS,540461,N,Y,34.479838,-117.606912
717,MLS Listing,,Single Family Residential,23684 Manzanita Dr,Crestline,CA,92325.0,297000.0,2.0,2.0,286 - Crestline Area,1394.0,5270.0,1925.0,7.0,213.0,,Active,,,http://www.redfin.com/CA/Crestline/23684-Manzanita-Dr-92325/home/3592223,CRMLS,PW21236113,N,Y,34.2433918,-117.2865096
718,MLS Listing,,Mobile/Manufactured Home,50761 Parker Dam Rd #149,Big River,CA,92242.0,298900.0,3.0,2.0,BIGR - Big River,1289.0,,2006.0,7.0,232.0,,Active,,,http://www.redfin.com/CA/Earp/50761-Parker-Dam-Rd-92242/unit-149/home/176976217,CRMLS,OC21236133,N,Y,34.1898623,-114.2343791
719,MLS Listing,,Single Family Residential,19195 Saddle Ln,Apple Valley,CA,92395.0,635000.0,4.0,3.5,Apple Valley,3372.0,20473.0,1990.0,7.0,188.0,315.0,Active,,,http://www.redfin.com/CA/Apple-Valley/19195-Saddle-Ln-92308/home/3718717,CRMLS,540446,N,Y,34.4756566,-117.2447617
720,MLS Listing,,Single Family Residential,6042 Blossom Pl,Unknown,CA,91739.0,935000.0,4.0,2.5,699 - Not Defined,2607.0,6839.0,2006.0,7.0,359.0,,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/6042-Blossom-Pl-91739/home/17253612,CRMLS,IV21236185,N,Y,34.1442246,-117.5035578
721,MLS Listing,,Mobile/Manufactured Home,15252 Seneca Rd #80,Victorville,CA,92392.0,40000.0,2.0,1.5,Gold West Mobile Home Park,672.0,,1978.0,7.0,60.0,,Active,,,http://www.redfin.com/CA/Victorville/15252-Seneca-Rd-92392/unit-80/home/17275321,CRMLS,540457,N,Y,34.514342,-117.331602
722,MLS Listing,,Single Family Residential,5422 Adobe Rd,29 Palms,CA,92277.0,299000.0,2.0,2.0,DC727 - Adobe,783.0,28000.0,1942.0,7.0,382.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/5422-Adobe-Rd-92277/home/3849880,CRMLS,JT21235879,N,Y,34.1556647,-116.0544337
723,MLS Listing,,Single Family Residential,33348 Robin Dr,Green Valley Lake,CA,92341.0,275000.0,2.0,1.0,GVLK - Green Valley Lake,944.0,3255.0,1953.0,7.0,291.0,,Active,,,http://www.redfin.com/CA/Green-Valley-Lake/33348-Robin-Dr-92341/home/3552257,CRMLS,IV21236120,N,Y,34.2383434,-117.0758916
724,MLS Listing,,Vacant Land,334 N Inez Ave,Landers,CA,92285.0,119880.0,,,DC591 - Landers,,200811.0,,7.0,,,Active,,,http://www.redfin.com/CA/LANDERS/334-N-INEZ-AVE-92285/home/161364984,CRMLS,OC21236117,N,Y,34.255744,-116.363038
725,MLS Listing,,Vacant Land,68 Duvall Dr,Joshua Tree,CA,92252.0,60000.0,,,DC625 - North Central,,103237.0,,7.0,,,Active,,,http://www.redfin.com/CA/Unknown/68-Duvall-Dr-92252/home/176973501,CRMLS,JT21235961,N,Y,34.2026767,-116.3320936
726,MLS Listing,,Single Family Residential,3005 Harrison St,San Bernardino,CA,92404.0,340000.0,2.0,1.0,274 - San Bernardino,921.0,7000.0,1949.0,7.0,369.0,,Active,,,http://www.redfin.com/CA/San-Bernardino/3005-Harrison-St-92404/home/3171868,CRMLS,CV21235556,N,Y,34.1454298,-117.26419
727,MLS Listing,,Single Family Residential,6796 Cole Ave,Highland,CA,92346.0,449900.0,3.0,2.0,276 - Highland,1773.0,9744.0,1972.0,7.0,254.0,,Active,,,http://www.redfin.com/CA/Highland/6796-Cole-Ave-92346/home/4242004,CRMLS,IV21227285,N,Y,34.1306548,-117.2112286
728,MLS Listing,,Single Family Residential,,Apple Valley,CA,92307.0,319900.0,3.0,2.0,Apple Valley,1200.0,21344.0,1974.0,7.0,267.0,,Pre On-Market,,,http://www.redfin.com/CA/Apple-Valley/Undisclosed-address-92307/home/3707694,CRMLS,540406,N,Y,34.5503581,-117.205532
729,MLS Listing,,Single Family Residential,24691 Crest Forest Dr,Crestline,CA,92325.0,449000.0,1.0,1.0,286 - Crestline Area,1563.0,13741.0,1948.0,7.0,287.0,21.0,Active,,,http://www.redfin.com/CA/Crestline/24691-Crest-Forest-Dr-92325/home/3599552,CRMLS,IV21236008,N,Y,34.2271519,-117.2644197
